,reportor,reportee,content,time
512,风fun道,陕西知名正能量,网传长沙民警街头过肩摔女子 陕西知名正能量的微博视频,2021-04-09 07:10:43
513,风fun道,鹧鸪山鹧鸪鸟,豫见范水湖畔 ：4月7日，网传长沙一民警街头过肩摔女子…？来看看，这才是真相！ http://t.cn/A6ccZATX,2021-04-09 09:33:42
514,风fun道,搞笑秃头酱,"0:09
268次观看",2021-04-09 09:11:19
515,彼世界最后的勇者,惠大夫在江湖,,2021-04-01 12:25:30
516,征心心理杨大大,来自冰雪王国...,"0:29
4285次观看",2021-04-01 11:52:05
517,President1010,朵朵云sha,朵朵云sha ：四月一日，从此再无愚人节！ 致我们可敬可爱的消防员们！💐💐💐 岁月静好，只因有人负重前行！💐💐💐,2021-04-01 19:42:40
518,佳朢-Lin,峯華雪月,中国再无愚人节，4.1号消防战士节日！！！ 网页链接 峯華雪月的微博视频,2021-04-01 14:04:40
519,风fun道,唯美情经典语录,中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，这天停止一切娱乐活动！一起悼念为祖国为人民牺牲的英雄们，把这种永垂不朽的精神永远传承下去。#唯美情经典语录# 唯美情经典语录的微博视频,2021-04-01 16:25:35
520,微博股票,投资顾问张宏雷,投资顾问张宏雷 ：4月21日，中国人民银行、中国银行保险监督管理委员会联合发布公告，鉴于民生银行股份有限公司出现严重信用风险，为保护存款人和其他客户合法权益，依照《中华...,2021-04-21 13:27:53
521,风fun道,不期而遇的莹,不期而遇的莹 ：中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，这天停止一切娱乐活动！一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神。 ##快手# @快手 http://t....,2021-03-24 15:32:48
522,风fun道,小林姐姐Q,"博君一肖超话
中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神…",2021-04-01 10:30:15
523,风fun道,沐沐8-5Love10-5,“@中国消防 4月1日消防英雄纪念日，这天停止一切娱乐活动！一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神。致敬英雄[合十][合十],2021-04-01 10:26:51
524,风fun道,青衫放歌须纵酒,青衫放歌须纵酒 ：号外号外： 中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，这天停止一切娱乐活动！ 一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神。 这才是我...,2021-03-31 12:29:52
525,风fun道,赵小芳95276,"🍀 🍀 中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，这天停止一切娱乐活动！
一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神。 绿洲",2021-04-01 09:29:02
526,风fun道,邓州七里河,邓州七里河 ：中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，这天停止一切娱乐活动！一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神。 ##快手# @快手 http://t.c...,2021-03-24 15:34:05
527,风fun道,施茶姑娘_651,施茶姑娘_651 ：中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，这天停止一切娱乐活动！一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神。 ##快手# @快手 http://t.c...,2021-03-24 15:31:45
528,风fun道,晨羽予,中国再无愚人节，中国将每年4月1日定于消防英雄纪念日，这天停止一切娱乐活动！一起悼念为祖国为人民牺牲的英雄们，悼念他不朽的精神。 ##快手# @快手 吉林市松江客运的快手视频,2021-03-24 15:33:27
529,57番茄你个西...,久之网,被举报人删除了被举报信息, 
530,用户7452336025,AOMIJA,发布了头条文章：《4月1日，中国从此再无愚人节，只有消防英雄纪念日！》,2021-03-25 10:25:41
531,DoULikeVan游戏,北京法律民工,北京法律民工 ：棉花的故事,2021-03-28 15:42:55
532,ERERET123,永生阳光,新冠疫苗接种 永生阳光的微博视频,2021-03-27 00:53:26
533,5614308205,黄濑濑濑濑,被举报人删除了被举报信息, 
534,Hlinx9,setube,有网友把买的#耐克#全部烧了！ setube的微博视频,2021-03-25 09:21:02
535,_姜楠_,江丄孤舟,被举报人删除了被举报信息, 
536,我是bia,跑不动先生,"耐克抵制新疆是自己作死，伤害了中国人民的感情，但是这样聚集在耐克门口“国骂”真的合适吗？#不要为难打工人#

而且视频里还有人穿着耐克的衣服 跑不动先生的微博视频",2021-03-25 16:22:43
537,煎蛋姬_Laurant,·__幼儿园扛把子,·__幼儿园扛把子 ：目前已知明确抵制新疆棉花的公司/品牌： 优衣库、无印良品、索尼、H&amp;M、耐克、阿迪达斯、鳄鱼等……以后看见谁穿试试。尽量不要出现在我面，抵制日货 http:... 查看全文,2021-03-25 02:39:44
538,1991SQ,细思极恐的怪谈,细思极恐的怪谈 ：抵制 #耐克# http://t.cn/EPZv0rW,2021-03-25 11:29:58
539,notedious,林登万大人,人民的怒火 林登万大人的微博视频,2021-03-25 13:19:20
540,风fun道,海上花开_zc,,2021-04-01 13:16:14
541,中国足球报道,英超情报社,英超情报社 ：#耐克##国足续约耐克# 耐克抵制新疆棉，转头国足就在今天续约？,2021-03-25 09:08:13
542,豪横的南蛮王,LMF169李嘉图,"本来砍人的凶手杀完人应该紧张的睡不着，现在做梦都可以被自己学校的一顿操作笑醒了。如果我是想杀人的凶手那我应该会更加兴奋
毕竟我盯梢杀人下手快狠准 在楼道的监控盲区 我就是想让他死 而且事后眼睁睁看他躺在地上一个多小时没人管他 事后还有学校替我做公关撤热搜顺带着帮我擦屁股安慰受害人家 ...展开",2021-03-24 11:42:32
543,爱化学的嘟嘟,多肉苹果,被举报人删除了被举报信息, 
544,DL95483,多肉苹果,被举报人删除了被举报信息, 
545,6998067759,想拥有柯基的薏米,被举报人删除了被举报信息, 
546,是边夫人啊,踩星星的喵喵,被举报人删除了被举报信息, 
547,老提莫蹲草,六味帝,"0:13
8591次观看",2021-03-01 08:49:55
548,你是我心头的...,叛逆行为艺术,¿？,2021-03-15 17:08:32
549,佳明嗯,王者红广,"求转 帮帮忙吧

本人何伟在新农贸做龙虾，电话：13972170176，今天上午的5岁儿子在双语幼儿园附近被人拐走了，儿子能说出他爸爸的手机号码 从监控上看是被一个三十多岁女人抱走了现我们家老奶奶都急疯了 有知情者请告之 万分感谢 看到信息的兄弟姐妹留意一下 联系人 何伟，电话：13972170176，如果 ...展开",2021-03-12 19:39:31
550,7514840504,燕赵河北新鲜事,我发表了头条文章:《晒晒河北省曲周县依庄乡多个村庄人居住环境》,2021-03-07 20:39:19
551,7514840504,云冰山破绽洞,我发表了头条文章:《晒晒河北省曲周县依庄乡多个村庄人居住环境》,2021-03-08 09:58:09
552,7514840504,向往醉梅的生火,我发表了头条文章:《晒晒河北省曲周县依庄乡多个村庄人居住环境》,2021-03-08 09:54:43
553,7514840504,媒介中视,"河北省曲周县依庄乡多个村庄生活垃圾无人管

晒晒河北省曲周县依庄乡多个村庄人居住环境

改善农村人居环境，是实施乡村振兴战略的一项重要任务，事关全面建成小康社会，事关广大农民根本福祉。2021年两会政府工作报告说：“继续打好蓝天、碧水、净土保卫战，完成污染防治攻坚战阶段性目标任务。”

为 ...展开",2021-03-08 00:48:45
554,7514840504,弟弟放假了,我发表了头条文章:《晒晒河北省曲周县依庄乡多个村庄人居住环境》,2021-03-08 09:56:29
555,7514840504,河北瞭望,河北瞭望 ：河北省曲周县依庄乡多个村庄生活垃圾无人管 晒晒河北省曲周县依庄乡多个村庄人居住环境 改善农村人居环境，是实施乡村振兴战略的一项重要任务，事关全面建成小康...,2021-03-07 22:26:34
556,7514840504,村里那点事789,我发表了头条文章:《晒晒河北省曲周县依庄乡多个村庄人居住环境》,2021-03-08 08:10:35
557,in冀,媒观,"晒晒河北省曲周县依庄乡多个村庄人居住环境

改善农村人居环境，是实施乡村振兴战略的一项重要任务，事关全面建成小康社会，事关广大农民根本福祉。20121年两会政府工作报告说：“继续打好蓝天、碧水、净土保卫战，完成污染防治攻坚战阶段性目标任务。
为改善农村居人住环境的脏乱差，曲周县城市管理和 ...展开",2021-03-09 16:35:53
558,没你吃的可爱多,断舍离gzgy,"国家为什么突然成立中医委？是从上次病毒和这次病毒治愈效果才决定。

武汉新冠状病毒中西医分组治疗实验结果对比出来了，西医再次惨败！
中西医分组治疗人数：
中医：320
西医：320
最终死亡病人：
中医：0
西医：113
死亡率：
中医：0：
西医：35.3%
痊愈时间：
中医：平均7天
西医：20天了还在治疗 ...展开",2021-03-02 13:58:44
559,没你吃的可爱多,微海石头,"国家为什么突然成立中医委？是从上次病毒和这次病毒治愈效果才决定。

武汉新冠状病毒中西医分组治疗实验结果对比出来了，西医再次惨败！
中西医分组治疗人数：
中医：320
西医：320
最终死亡病人：
中医：0
西医：113
死亡率：
中医：0：
西医：35.3%
痊愈时间：
中医：平均7天
西医：20天了还在治疗 ...展开",2021-03-01 21:32:20
560,威_Dream1516,饭圈杂谈,"耐克都被挂了一夜了装死的阿迪达斯才被想起来。

王一博被黑粉拉出来问了几万遍有没有解约，却没有人记得国足和耐克刚续了十年。",2021-03-25 11:06:01
561,翼德z,台州老朱,"国家为什么突然成立中医委？是从上次病毒和这次病毒治愈效果才决定。
武汉新冠状病毒中西医分组治疗实验结果对比出来了，西医再次惨败！
中西医分组治疗人数：
中医：320
西医：320
最终死亡病人：
中医：0
西医：113
死亡率：
中医：0：
西医：35.3%
痊愈时间：
中医：平均7天
西医：20天了还在治疗。 ...展开",2021-03-01 10:45:07
562,发誓再也不吃宵夜,荆楚公子,荆楚公子 ：#助学# 今天心情有点沉重，资助了4年的学生，竟然把我拉黑了。 过年后她准备出来广州找工作，给我发了一条消息。我想她都已经毕业了，于是委婉地表示了拒绝。毕竟...,2021-02-28 16:34:36
563,快乐的养基,悬壶问茶,悬壶问茶 ：退休年龄公布，快看看你哪年退休？,2021-02-27 22:27:17
564,芽儿浅-重生之...,一畔孤鸿,一畔孤鸿 ：你外语学的不好也许是有原因的[允悲],2021-02-23 18:09:57
565,芽儿浅-重生之...,暗夜明亮,我觉得自己离学好英语就差这么一位女外教！ 暗夜明亮的微博视频,2021-02-22 19:53:08
566,芽儿浅-重生之...,均值回复,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片。网友说我要有这样的英语老师，我现在英语都过八级了！,2021-02-23 10:06:44
567,姝如,魏斯基楼市分析,"广州的英语外教太香了……
我要有这样的英语老师，直接托福雅思满分！
李老师，我们需要你",2021-02-23 18:40:38
568,姝如,那遁去的一gy,《广州一外教女教师上门辅导，猥亵多名学生，上演现实版爱情动作片。》此视频已有101万人围观，快来加入！网页链接 漏洞,2021-02-23 19:37:21
569,姝如,慕容·劉,慕容·劉 ：广州外教女教师上门辅导，猥亵多名学生遭辞退&gt;&gt;http://t.cn/A6tJEwxI 广州外教女教师上门辅导，猥亵多名学生遭辞退,2021-02-24 02:51:05
570,姝如,骄阳·日月谈,焦微豫 ：#焦点坊谈[超话]#【英国女外教与多名未成年学生发生性关系，该如何定性？】 近日在广州，一名来自英国的女外教李老师，她的主要工作就是上门辅导学生外语，收费昂贵...,2021-02-23 16:46:05
571,姝如,电影票房每日粗报,电影票房每日粗报 ：教育乱像：真是奇葩啊。广州一外教女教师上门辅导，猥亵多名学生... 李老师（化名）是一名来自英国的外教老师，工作主要是做家教，上门辅导初中生和高中生...,2021-02-23 17:24:46
572,姝如,天津房产神童戴维,"今天传出来广州一个英国女外教，跟十几个学生发生性关系。然后被辞职赶出中国了
恋童癖在欧美是重罪啊！在中国好像更多是道德谴责！
中国不应该成为恋童癖的乐园。每次看到这种新闻，跟未成年人发生性关系。无论是老师还是长辈好像都逍遥法外。这让中国成为事实上的恋童癖的乐园。家长往往觉得丢人，连 ...展开",2021-02-23 19:31:08
573,姝如,mj微风,mj微风 ：台媒说广州那个诱导学生的英国女外教才29岁，台湾网友表示羡慕嫉妒恨…[doge][doge][doge] #广州##台湾##微风看世界#,2021-02-25 11:48:24
574,姝如,老张鉴股,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片。网友说我要有这样的英语老师，我现在英语都过八级了！#基金暴跌年轻人为什么躲不过被割#,2021-02-23 15:43:47
575,姝如,天涯投资客,"广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片。网友说我要有这样的英语老师，我现在英语都过八级了！

#突袭手时评# 突袭手的微博视频",2021-02-23 15:15:27
576,姝如,沸如鱼目,"0:18
5180次观看",2021-02-23 14:55:14
577,姝如,花家地书生,"广州贵族学校外教老师学生客厅上演 #欧美爱情动作片#
该老师被学校开除，目前已回到英国",2021-02-23 14:56:03
578,姝如,茉盏ND8974,"大千世界，无奇不有。

广州一外教女教师上门辅导，猥亵多名学生，上演现实版爱情动作片。

…因为这位李老师与学生有个见不得人的约定，只要学习成绩上升的快，就可以获得与老师做一次的机会，当晚，二人先是把当天的课程都学完，因为家中没人，二人便放肆的来到了客厅的沙发上，上演了一段“欧美爱情 ...展开",2021-02-25 13:46:14
579,热恋自驾游,北京人纪事,#北京观察# 广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片。网友说我要有这样的英语老师，我现在英语都过八级了！文：突袭手 突袭手的微博视频,2021-02-23 15:53:35
580,只想当个辣妹,吖吖时是,被举报人删除了被举报信息, 
581,姝如,视频君Sir,视频君Sir ：广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅… http://t.cn/A6tJFkLh,2021-02-24 12:57:46
582,无事可乐趣,弹药补给君,被举报人删除了被举报信息, 
583,逢托洛夫斯基,梁无咎,被举报人删除了被举报信息, 
584,姝如,道叔bot,道叔bot ：广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。？？？？？#戏精#,2021-02-23 12:01:27
585,姝如,投个票,投个票 ：【广州一名来自英国的女外教上门辅导并猥亵多名男学生：英语考得好奖励发生关系！】 近日，广州一名来自英国的外教李老师，工作主要是做家教，上门辅导初中生和高中...,2021-02-24 17:27:49
586,姝如,唐伯虎不点秋香,唐伯虎不点秋香 ：真是奇葩啊。广州一外教女教师上门辅导，猥亵多名学生... 李老师（化名）是一名来自英国的外教老师，工作主要是做家教，上门辅导初中生和高中生英语，收费昂...,2021-02-23 16:40:36
587,姝如,银星8813,##以讹传讹，是否夸张，疑似辅导，误人子女。### 广州某校一英国女外教上门辅导英语，跟男学生约定，如果成绩好就奖励做X一次。还猥亵多名学生，监控拍下了这名女外教与学生在客厅上演激情动作片…[二哈]#奇趣视频# 快乐微博维克多的微博视频,2021-02-25 10:54:18
588,姝如,财神无敌,广州某校一英国女外教上门辅导英语，跟男学生约定，如果成绩好就奖励做X一次。还猥亵多名学生，监控拍下了这名女外教与学生在客厅上演激情动作片… 快乐微博维克多的微博视频,2021-02-24 16:16:28
589,姝如,老色批bo,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅… 怎么会发生这种事 老色批bo的微博视频,2021-02-24 13:40:13
590,姝如,银星8813,##以讹传讹，是否夸张，疑似辅导，误人子女。### 广州某校一英国女外教上门辅导英语，跟男学生约定，如果成绩好就奖励做X一次。还猥亵多名学生，监控拍下了这名女外教与学生在客厅上演激情动作片…[二哈]#奇趣视频# 快乐微博维克多的微博视频,2021-02-24 11:33:33
591,姝如,学姐好酷,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅… 学姐好胸的微博视频,2021-02-24 10:28:21
592,姝如,绅士的日常,绅士的日常 ：广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片…...,2021-02-23 14:20:09
593,姝如,青岛青年深蓝,"广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片。网友说我要有这样的英语老师，我现在英语都过八级了！
突袭手的微博视频",2021-02-23 15:31:41
594,姝如,敦化大德,广州一外教女教师上门辅导英语，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片。 敦化大德的微博视频,2021-02-23 14:24:02
595,江城小鲨,女作手,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅，上演现实版殴美爱情动作片。网友说我要有这样的英语老师，我现在英语都过八级了！ 股票女作手的微博视频,2021-02-23 15:21:01
596,竹忆空,突袭手,被举报人删除了被举报信息, 
597,姝如,污盟主,英国女子任广州某校英语外教，上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅… 污盟主的微博视频,2021-02-23 18:27:37
598,姝如,宅萌秀,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅… 宅萌秀的微博视频,2021-02-24 22:50:03
599,姝如,搞笑码哥,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次 搞笑码哥的微博视频,2021-02-24 22:43:03
600,姝如,绅士的日常,绅士的日常 ：广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅… http://t.cn/A6tiRLfw,2021-02-24 22:48:59
601,姝如,上海滩蚂蚁哥,被举报人删除了被举报信息, 
602,姝如,蹴鞠故事会,网易新闻：广州某英语外教与学生约定“成绩好奖励做一次”，后被家长发现，无人愿上诉……女子目前已返回英国,2021-02-24 21:20:39
603,今儿摇号您中...,快乐微博维克多,广州某校一英国女外教上门辅导英语，跟男学生约定，如果成绩好就奖励做X一次。还猥亵多名学生，监控拍下了这名女外教与学生在客厅上演激情动作片…#奇趣视频# 快乐微博维克多的微博视频,2021-02-23 15:57:35
604,芽儿浅-重生之...,妖丨魔双城记,,2021-02-24 20:44:53
605,MU_永远,欢乐研究员,广州一外教女教师上门辅导英语，猥亵多名学生，她跟学生约定，如果成绩有进步，就奖励做一次。家长在家里监控调出，跟自己孩子在客厅… 关爱智障少女的微博视频,2021-02-24 13:07:32
606,乌鸦船长的航...,财小哞,"网传广州一个学校的女外教猥亵数名男同学，跟男同学承诺只要成绩进步就能跟她嘿嘿嘿一次……

在猥亵了5名男同学之后，终于被某学生家长发现，该家长表示自己通过家庭监控发现孩子和老师正在客厅行那苟且之事，愤而告到学校，由于无人愿意上诉，女外教被开除后已经返回英国。

平时在爱情动作片里才能 ...展开",2021-02-23 16:15:21
607,CerryWong,搞笑二婶,"惊险！游客蹦极失误倒吊半空中，网友：最担心的事情还是发生了… 反正我是不敢玩的

#幽默搞笑##搞笑不寻常# 搞笑二婶的微博视频",2021-02-21 10:20:34
608,隔壁那货哟,用户5884562273,【#你好，明天#】新疆喀什地区疏附县新增137例无症状感染者，让人心头一惊。这一事实再次说明，局部暴发疫情的风险仍然存在。面对新状况，不能乱了阵脚慌了神，也不能掉以轻心慢三拍。从流调到核酸检测，从联合作战到启动一级响应，应对越周全效果越明显。迎击疫情，克敌制胜，千万莫疏忽！ ?,2021-02-18 06:47:00
609,毕节大V,雪白思绎笔直,#财经#【贵州威宁一煤矿发生事故 已致5人遇难20人受伤】据贵州省威宁县消息，昨天18时38分，贵州省威宁县炉山镇孔家沟煤矿发生疑似瓦斯燃烧事故。截至目前，事故共造成5人遇难，20人受伤。目前，现场救援已经结束，受伤人员正在接受救治，事故原因调查、善后处置工作正在进行中。贵州威宁一处煤矿发生事故 已致5死20伤,2021-02-10 06:06:03
610,天线宝宝之死,阿三记录,被举报人删除了被举报信息, 
611,test_jk_meu28...,用户5058035889,vvvvvvvvvvvvvvvvvv,2021-02-07 19:30:31
612,test_jk_meu28...,用户5058035889,用户5058035889 ：333333333333333333,2021-02-07 19:17:05
613,我也不知道怎...,年画肥娃娃,,2021-02-07 18:49:30
614,Xixi_小茜,橙熟的逗比炮,"0:15
1.6万次观看",2021-01-30 08:37:38
615,乔安娜AnnaJo,潇洒友A,牛博超话浦东合庆高科路庆利路突击建造方舱医院一周内要完工看来上海疫情形势也很严峻的，防范在先。合庆高科路庆利路那里在造方舱医院了，6天完成，已经做4天了，大家保护好自己。二集之二: #人间观察##上海疫情# 网页链接,2021-01-29 17:41:52
616,2397527924,塔罗牌佔卜,福建莆田一男子200公里时速行车，旁边还有朋友拍摄炫耀，视频最后一秒撞到横穿的摩托车，摩托车主当场身亡。 塔罗牌佔卜的微博视频,2021-01-26 10:50:49
617,test_jk_blue_...,用户xe9tyh279x,用户xe9tyh279x ：发送的发送的发送的发送的发送的发送的发送的发送的发送地方是的发送的发送地方是的发送的未12341234123,2021-01-27 12:04:05
618,test_jk_blue_...,test_jk_blue_...,test_jk_blue_138sina ：asaaaaaaaaaaaa,2021-01-26 15:38:30
619,认真清醒,西北旅游策划...,林芝旅游局官宣：2021年桃花节3月23日开幕，最佳赏花时间为3月15日至4月20日 #100个微博年度旅行地##西藏旅行##林芝桃花节# 西北旅游策划小马扎西的微博视频,2021-01-17 13:15:38
620,姝如,九龙塘右眼财迷,九龙塘右眼财迷 ：英国女子任广州某英语外教，与学生约定“成绩好奖励学生做一次”。后发现至少五名学生被猥亵，因无人愿上诉，该女子被开除后返回英国。图为疑似此人照片。网友云...,2021-02-24 12:55:19
621,SamsungGalaxy...,阿泥007,合庆在造方舱医院，就造在居民区旁边，作为住在旁边的居民很是担忧，没有解释没有公示，虽说是郊区，但是难道郊区人民就每次都受到这样的待遇吗，因为没发展，所以地铁不能造，商场不能造，就活该造污水处理厂、方舱医院、殡仪馆吗，所以合庆就是浦东的这么一个定位吗，好伤心啊！感觉合庆就是被抛弃的 ...展开,2021-01-26 19:45:52
622,本姑娘永远是少女,道意绵绵,"上海浦东方舱医院 加油💪
浦东合庆高科路庆利路突击建造方舱医院一周内要完工看来上海疫情形势也很严峻的，防范在先。合庆高科路庆利路那里在造方舱医院了，6天完成，已经做2天了，大家保护好自己。 网页链接",2021-01-27 00:14:28
623,天阳90,Yoke_Jity,York_Jity ：真的假的，虹口也沦陷了吗[泪]救命#上海虹口##上海疫情#,2021-01-22 18:01:18
624,imay531,信时尚资讯,"上海一医院确诊病例1#和3#病人，成就了2021年上海最贵的一吻💋 直到永远
这一吻整条河南中路封路
这一吻浦西仁济医院🏥 停诊
这一吻昭通路小区等二千多人做核算检测居家隔离
这一吻周边好多门面停业
这一吻要出动黄浦区三分之一警力
这一吻黄浦区被列入风险地区
这一吻吻出了世界级水平！

温馨提 ...展开",2021-01-24 13:23:45
625,房纸_,喵喵下小崽,"#江苏镇江确诊病例父亲核酸阳性#上海一吻封全城，镇江一舞乱红尘
nmlgb",2021-01-24 14:34:32
626,阿鲁巴斯要粗糙,慧兰_lan,#上海疫情#一把年纪了搞姘头 不好好在家里搞还找刺激 这下好了 一吻封上海 你们俩就是男女主角 大爷大妈们真会玩,2021-01-22 18:47:09
627,small0611,6983740149笨鳥日,新冠病毒在到达人的肺部之前，会在人的喉咙里停留4天。在这4天时间里，感染者出现咳嗽，并感到喉咙疼痛。此时此刻，感染者只要大量喝茶，喝姜枣水，并用温盐水，姜水，茶，醋漱口，就可以消除新冠病毒。这条讯息，非常重要。请转发给亲朋好友，举手之劳，犹如传送这个冬天里的温暖，广种善因，功德无量 ...展开,2021-01-18 16:14:07
628,邦邦969,洱海弥,洱海弥 ：印度卫生部长视察市场，不戴口罩直接扇耳光，现场整的跟拍段子一样。[允悲] http://t.cn/A65wLxZR,2021-01-17 19:45:40
629,次郎爸爸,肥唐说,"0:10
1.1万次观看",2021-01-14 18:20:43
630,SteveEvol,文馨88,【转帖分享】新冠病毒在到达人的肺部之前，会在人的喉咙里停留4天。在这4天时间里，感染者出现咳嗽，并感到喉咙疼痛。此时此刻，感染者只要大量喝茶，喝姜枣水，并用温盐水，姜水，茶，醋漱口，就可以消除新冠病毒。这条讯息，非常重要。请转发给亲朋好友，举手之劳，犹如传送这个冬天里的温暖，广种善 ...展开,2021-01-12 17:39:51
631,taikey,冀看点动态,被举报人删除了被举报信息, 
632,广西网警巡查执法,茶圆_,祝乐于源 ：#广西通知暂停零售发热咳嗽类药品# 不清不楚,2021-01-11 14:01:43
633,咩咩咩陈漂亮,朱元宝zhu,"这个是网友发来的，大家不妨参考一下！

新冠病毒在到达人的肺部之前，会在人的喉咙里停留4天。在这4天时间里，感染者出现咳嗽，并感到喉咙疼痛。此时此刻，感染者只要大量喝茶，并用温盐水，茶，醋漱口，就可以消除新冠病毒。这条讯息，非常重要。请转发给亲朋好友，举手之劳，犹如传送这个冬天里的温 ...展开",2021-01-11 07:54:36
634,我真的是吴彦...,张牟谋,"好像有点道理，据说酒鬼感染病毒的可能性较低
新冠病毒在到达人的肺部之前，会在人的喉咙里停留4天。在这4天时间里，感染者出现咳嗽，并感到喉咙疼痛。此时此刻，感染者只要大量喝茶，并用温盐水，茶，醋漱口，就可以消除新冠病毒。这条讯息，非常重要。请转发给亲朋好友，举手之劳，犹如传送这个冬天 ...展开",2021-01-10 16:46:21
635,ooo00000oooo,卧龙AUTO,新冠病毒在到达人的肺部之前，会在人的喉咙里停留4天。在这4天时间里，感染者出现咳嗽，并感到喉咙疼痛。此时此刻，感染者只要大量喝茶，并用温盐水，茶，醋漱口，就可以消除新冠病毒。这条讯息，非常重要。请转发给亲朋好友，举手之劳，犹如传送这个冬天里的温暖，广种善因，功德无量。,2021-01-11 09:19:07
636,JDLowLow耗子,蓝少CX,蓝少CX ：#印尼客机坠毁前画面#还好没有中国人！ http://t.cn/A6qk7HB7,2021-01-10 22:06:03
637,SPADE_0,贝叶斯Bayes,ZEALERFIX ：印尼飞机坠毁失联前乘客拍摄的客舱影像，R. I.P[蜡烛][蜡烛] http://t.cn/A6qDXvte,2021-01-10 11:25:14
638,SPADE_0,WS偏执狂,印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。 WS偏执狂的微博视频,2021-01-10 11:41:35
639,SPADE_0,户外蜀黍,"0:17
1046次观看",2021-01-10 16:02:27
640,认真清醒,稻城亚丁小扎西,"2021年的桃花节将在3月23日开幕，
最佳赏花时间为3月15日至4月15日，
第一期桃花节特别行程将于3月16日成都首发。川西a川藏a自由行超话#约伴捡人组队拼车结伴同行去旅行##川藏线超话##稻城亚丁# 稻城亚丁小扎西的微博视频",2021-01-27 13:29:20
641,SPADE_0,無耳卯的微博,"0:27
594次观看",2021-01-10 10:14:25
642,岛民崟仔,娱乐探神,#印尼官方称坠毁客机未按既定航向飞行#人在面对死亡的时候，内心有无限的畅想。有的人崩溃大哭，有的人坦然接受事实！ 娱乐探神的微博视频,2021-01-10 12:28:00
643,风fun道,搞笑三好生,"印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。

#印尼客机坠毁现场发现遇难者遗骸# #环球见闻# 搞笑三好生的微博视频",2021-01-10 12:52:49
644,李大头买不到帽子,温榆河边行路人,温榆河边行路人 ：印尼飞机✈️坠毁前 飞机内部映像 有人淡定 有人痛哭 #印尼一飞机失联# http://t.cn/A6qDXrPL,2021-01-10 11:37:59
